"35037","Россия","Башкортостан Республика","Russia","Akjar","Акъяр","51.90","58.20","341"
"35041","Россия","Челябинская область","Russia","Bredy","Бреды","52.40","60.30","310"
"35108","Казахстан","Западно-Казахстанская область","Kazakhstan","Uralsk","Уральск","51.20","51.40","37"
"35112","Россия","Оренбургская область","Russia","Ilek","Илек","51.50","53.40","67"
"35120","Россия","Оренбургская область","Russia","Sol-Iletsk","Соль-Илецк","51.20","55.00","121"
"35121","Россия","Оренбургская область","Russia","Orenburg","Оренбург","51.80","55.10","117"
"35125","Россия","Оренбургская область","Russia","Belyaevka","Беляевка","51.40","56.40","131"
"35126","Россия","Оренбургская область","Russia","Kuvandyk","Кувандык","51.50","57.40","246"
"35127","Россия","Оренбургская область","Russia","Akbulak","Акбулак","51.00","55.60","144"
"35138","Россия","Оренбургская область","Russia","Orsk","Орск","51.20","58.50","285"
"35188","Казахстан","Акмолинская область","Kazakhstan","Astana","Астана","51.20","71.40","350"
"35229","Казахстан","Актюбинская область","Kazakhstan","Aktobe","Актобе","50.30","57.20","219"
"35233","Россия","Оренбургская область","Russia","Dombarovsky","Домбаровский","50.80","59.50","278"
"35363","Казахстан","Костанайская область","Kazakhstan","Arkalyk","Аркалык","50.20","66.90","343"
"35394","Казахстан","Карагандинская область","Kazakhstan","Karaganda","Караганда","49.80","73.10","553"
"35426","Казахстан","Актюбинская область","Kazakhstan","Temir","Темир","49.10","57.10","234"
"35576","Казахстан","Карагандинская область","Kazakhstan","Kyzylzhar","Кызылжар","48.30","69.60","361"
"35671","Казахстан","Карагандинская область","Kazakhstan","Zhezkazgan","Жезказган","47.80","67.70","346"
"35746","Казахстан","Кызылординская область","Kazakhstan","Aralsk","Аральск","46.80","61.70","62"
"36001","Казахстан","Кызылординская область","Kazakhstan","Bajkonur","Байконур","45.60","63.30","234"
"36003","Казахстан","Павлодарская область","Kazakhstan","Pavlodar","Павлодар","52.30","77.00","125"
"36024","Россия","Алтайский край","Russia","Kulunda","Кулунда","52.60","78.90",""
"36034","Россия","Алтайский край","Russia","Rubtsovsk","Рубцовск","51.50","81.20","219"
"36037","Россия","Алтайский край","Russia","Gornyak","Горняк","51.00","81.50",""
"36038","Россия","Алтайский край","Russia","Zmeinogorsk","Змеиногорск","51.20","82.20","355"
"36044","Россия","Алтайский край","Russia","Ust-Kalmanka","Усть-Калманка","52.10","83.30",""
"36052","Россия","Алтай Республика","Russia","Gorno-Altaisk","Горно-Алтайск","52.00","86.00","286"
"36057","Россия","Алтай Республика","Russia","Shebalino","Шебалино","51.30","85.70",""
"36058","Россия","Алтай Республика","Russia","Chemal","Чемал","51.40","86.00","420"
"36061","Россия","Алтай Республика","Russia","Turocak","Турочак","52.30","87.10","327"
"36078","Россия","Тыва Республика","Russia","Teeli","Тээли","51.00","90.20","983"
"36087","Россия","Тыва Республика","Russia","Chadan","Чадан","51.30","91.60","836"
"36089","Россия","Тыва Республика","Russia","Shagonar","Шагонар","51.50","92.90",""
"36090","Россия","Тыва Республика","Russia","Khovu-Aksy","Хову-Аксы","51.10","93.70","1043"
"36092","Россия","Тыва Республика","Russia","Turan","Туран","52.20","93.90",""
"36096","Россия","Тыва Республика","Russia","Kyzyl","Кызыл","51.70","94.40","628"
"36103","Россия","Тыва Республика","Russia","Toora-Khem","Тоора-Хем","52.50","96.10","920"
"36104","Россия","Тыва Республика","Russia","Saryg-Sep","Сарыг-Сеп","51.50","95.60","706"
"36177","Казахстан","Восточно-Казахстанская область","Kazakhstan","Semey","Семей","50.40","80.20","196"
"36208","Казахстан","Восточно-Казахстанская область","Kazakhstan","Ridder","Риддер","50.40","83.50","811"
"36213","Россия","Алтай Республика","Russia","Ust-Kan","Усть-Кан","50.90","84.80","1037"
"36229","Россия","Алтай Республика","Russia","Ust-Koksa","Усть-Кокса","50.30","85.60","978"
"36231","Россия","Алтай Республика","Russia","Onguday","Онгудай","50.70","86.10","832"
"36259","Россия","Алтай Республика","Russia","Kosh-Agach","Кош-Агач","50.00","88.70","1758"
"36278","Россия","Тыва Республика","Russia","Mugur-Aksy","Мугур-Аксы","50.40","90.40",""
"36307","Россия","Тыва Республика","Russia","Erzin","Эрзин","50.30","95.20","1101"
"36325","Россия","Тыва Республика","Russia","Kungurtug","Кунгуртуг","50.60","97.50",""
"36403","Казахстан","Восточно-Казахстанская область","Kazakhstan","Ust Kamenogorsk","Усть-Каменогорск","50.00","82.60","284"
