"27160","Россия","Москва","Russia","Moscow Shchapovskoye","Москва Щаповское поселение","55.40","37.40",""
"27164","Россия","Костромская область","Russia","Kologriv","Кологрив","58.80","44.30",""
"27174","Россия","Костромская область","Russia","Pyshchug","Пыщуг","58.90","45.70",""
"27176","Россия","Костромская область","Russia","Vokhma","Вохма","58.90","46.80",""
"27185","Россия","Кировская область","Russia","Darovskoy","Даровской","58.80","48.00","147"
"27187","Россия","Кировская область","Russia","Orlov","Орлов","58.50","48.90",""
"27196","Россия","Кировская область","Russia","Kirov","Киров","58.60","49.70",""
"27208","Россия","Тверская область","Russia","Maksatikha","Максатиха","57.80","35.90","140"
"27213","Россия","Ярославская область","Russia","Breytovo","Брейтово","58.30","37.90",""
"27215","Россия","Тверская область","Russia","Krasny Kholm","Красный Холм","58.10","37.10","137"
"27217","Россия","Тверская область","Russia","Bezhetsk","Бежецк","57.80","36.70","141"
"27223","Россия","Ярославская область","Russia","Poshekhonye","Пошехонье","58.50","39.10",""
"27225","Россия","Ярославская область","Russia","Rybinsk","Рыбинск","58.00","38.90","105"
"27229","Россия","Ярославская область","Russia","Tutayev","Тутаев","57.90","39.50",""
"27235","Россия","Ярославская область","Russia","Danilov","Данилов","58.20","40.20",""
"27236","Россия","Ярославская область","Russia","Lyubim","Любим","58.40","40.70",""
"27242","Россия","Костромская область","Russia","Buy","Буй","58.50","41.50","103"
"27243","Россия","Костромская область","Russia","Galich","Галич","58.40","42.30","132"
"27259","Россия","Костромская область","Russia","Makaryev","Макарьев","57.90","43.80",""
"27260","Россия","Костромская область","Russia","Neya","Нея","58.30","43.90",""
"27271","Россия","Костромская область","Russia","Sharya","Шарья","58.40","45.50","125"
"27277","Россия","Нижегородская область","Russia","Vetluga","Ветлуга","57.90","45.80","136"
"27281","Россия","Кировская область","Russia","Shabalino","Шабалино","58.30","47.10","166"
"27283","Россия","Кировская область","Russia","Kotelnich","Котельнич","58.30","48.30","127"
"27295","Россия","Кировская область","Russia","Verkhoshizhemye","Верхошижемье","58.00","49.10",""
"27296","Россия","Кировская область","Russia","Kumeny","Кумены","58.10","49.90","177"
"27316","Россия","Тверская область","Russia","Kashin","Кашин","57.40","37.60","138"
"27321","Россия","Ярославская область","Russia","Uglich","Углич","57.50","38.30","122"
"27323","Россия","Нижегородская область","Russia","Vilya","Виля","55.30","42.20",""
"27329","Россия","Ярославская область","Russia","Rostov","Ростов","57.20","39.40","101"
"27331","Россия","Ярославская область","Russia","Yaroslavl","Ярославль","57.60","39.90","129"
"27333","Россия","Костромская область","Russia","Kostroma","Кострома","57.80","40.90","126"
"27336","Россия","Костромская область","Russia","Nerekhta","Нерехта","57.50","40.60",""
"27343","Россия","Костромская область","Russia","Volgorechensk","Волгореченск","57.40","41.20",""
"27344","Россия","Ивановская область","Russia","Privolzhsk","Приволжск","57.40","41.30","115"
"27345","Россия","Ивановская область","Russia","Ples","Плес","57.50","41.50",""
"27346","Россия","Ивановская область","Russia","Kineshma","Кинешма","57.40","42.20","128"
"27347","Россия","Ивановская область","Russia","Ivanovo","Иваново","57.00","41.00","126"
"27349","Россия","Ивановская область","Russia","Lukh","Лух","57.00","42.30",""
"27352","Россия","Ивановская область","Russia","Navoloki","Наволоки","57.50","42.00",""
"27354","Россия","Ивановская область","Russia","Zavolzhsk","Заволжск","57.50","42.10",""
"27355","Россия","Ивановская область","Russia","Jurievec","Юрьевец","57.30","43.10","132"
"27369","Россия","Нижегородская область","Russia","Krasnye Baki","Красные Баки","57.10","45.20","110"
"27373","Россия","Нижегородская область","Russia","Sakhunya","Шахунья","57.70","46.60","175"
"27385","Россия","Кировская область","Russia","Yaransk","Яранск","57.30","47.80","105"
"27391","Россия","Кировская область","Russia","Sovetsk","Советск","57.60","49.00","119"
"27393","Россия","Кировская область","Russia","Nolinsk","Нолинск","57.60","49.90","136"
"27401","Россия","Тверская область","Russia","Torzhok","Торжок","57.00","35.00","172"
"27402","Россия","Тверская область","Russia","Tver","Тверь","56.90","35.90","137"
"27412","Россия","Тверская область","Russia","Kimry","Кимры","56.90","37.40","124"
"27417","Россия","Московская область","Russia","Klin","Клин","56.30","36.70","167"
"27419","Россия","Московская область","Russia","Dmitrov","Дмитров","56.30","37.50","182"
"27425","Россия","Ярославская область","Russia","Pereslavl-Zalessky","Переславль-Залесский","56.70","38.90","176"
"27437","Россия","Владимирская область","Russia","Yuryev-Polsky","Юрьев-Польский","56.50","39.70",""
"27441","Россия","Ивановская область","Russia","Shuja","Шуя","56.90","41.40","98"
"27442","Россия","Владимирская область","Russia","Kameshkovo","Камешково","56.30","41.00",""
"27444","Россия","Ивановская область","Russia","Teykovo","Тейково","56.90","40.50",""
"27445","Россия","Ивановская область","Russia","Kokhma","Кохма","56.90","41.10",""
"27453","Россия","Нижегородская область","Russia","Gorodets","Городец","56.60","43.50",""
"27462","Россия","Нижегородская область","Russia","Semenov","Семёнов","56.80","44.50","118"
"27463","Россия","Нижегородская область","Russia","Voskresenskoye","Воскресенское","56.80","45.40",""
